1 48 94.958907
1 49 94.959154
1 50 94.959349
1 51 94.959502
1 52 94.959622
1 53 94.959716
1 54 94.959789
1 55 94.959846
1 56 94.959890
1 57 94.959924
1 58 94.959950
1 59 94.959970
1 60 94.959985
1 61 94.959997
1 62 94.960005
1 63 94.960012
1 64 94.960017
1 65 94.960021
1 66 94.960023
1 67 94.960026
1 68 94.960027
1 69 94.960028
1 70 94.960029
1 71 94.960030
1 72 94.960030
1 73 94.960030
1 74 94.960031
1 75 94.960031
1 76 94.960031
1 77 94.960031
1 78 94.960031
1 79 94.960031
1 80 94.960031
1 81 94.960031
1 82 94.960031
1 83 94.960031
1 84 94.960031
1 85 94.960031
1 86 94.960030
1 87 94.960030
1 88 94.960030
1 89 94.960029
1 90 94.960028
1 91 94.960027
1 92 94.960026
1 93 94.960023
1 94 94.960021
1 95 94.960017
1 96 94.960012
1 97 94.960005
1 98 94.959997
1 99 94.959985
1 100 94.959970
1 101 94.959950
1 102 94.959924
1 103 94.959890
1 104 94.959846
1 105 94.959789
1 106 94.959716
1 107 94.959622
1 108 94.959502
1 109 94.959349
1 110 94.959154
1 111 94.958907
1 112 94.958595
1 113 94.958203
1 114 94.957710
1 115 94.957093
1 116 94.956323
1 117 94.955365
1 118 94.954177
1 119 94.952707
1 120 94.950894
1 121 94.948664
1 122 94.945927
1 123 94.942579
1 124 94.938491
1 125 94.933515
1 126 94.927468
1 127 94.920139
1 128 94.911272
1 129 94.900570
1 130 94.887671
1 131 94.872158
1 132 94.853521
1 133 94.831171
1 134 94.804388
1 135 94.772334
1 136 94.733986
1 137 94.688134
1 138 94.633303
1 139 94.567723
1 140 94.489213
1 141 94.395115
1 142 94.282112
1 143 94.146071
1 144 93.981725
1 145 93.782331
1 146 93.539049
1 147 93.240134
1 148 92.869575
1 149 92.405019
1 150 91.814235
1 151 91.049029
1 152 90.033948
1 153 88.644096
1 154 86.657705
1 155 83.645213
1 156 78.681269
1 157 69.511639
1 158 49.873057
1 159 0.000000

2 0 0.000000
2 1 29.981599
2 2 49.494246
2 3 61.571243
2 4 69.245876
2 5 74.346491
2 6 77.890648
2 7 80.449529
2 8 82.355685
2 9 83.811533
2 10 84.945737
2 11 85.843445
2 12 86.562972
2 13 87.145548
2 14 87.621051
2 15 88.011687
2 16 88.334239
2 17 88.601666
2 18 88.824067
2 19 89.009475
2 20 89.164293
2 21 89.293731
2 22 89.402008
2 23 89.492620
2 24 89.568428
2 25 89.631836
2 26 89.684823
2 27 89.729069
2 28 89.765963
2 29 89.796694
2 30 89.822242
2 31 89.843452
2 32 89.861021
2 33 89.875552
2 34 89.887539
2 35 89.897409
2 36 89.905514
2 37 89.912156
2 38 89.917583
2 39 89.922009
2 40 89.925605
2 41 89.928522
2 42 89.930879
2 43 89.932781
2 44 89.934308
2 45 89.935533
2 46 89.936512
2 47 89.937292
2 48 89.937910
2 49 89.938401
2 50 89.938787
2 51 89.939092
2 52 89.939330
2 53 89.939516
2 54 89.939662
2 55 89.939774
2 56 89.939862
2 57 89.939929
2 58 89.939980
2 59 89.940020
2 60 89.940050
2 61 89.940073
2 62 89.940091
2 63 89.940104
2 64 89.940114
2 65 89.940121
2 66 89.940127
2 67 89.940131
2 68 89.940134
2 69 89.940136
2 70 89.940138
2 71 89.940139
2 72 89.940140
2 73 89.940140
2 74 89.940141
2 75 89.940141
2 76 89.940141
2 77 89.940142
2 78 89.940142
2 79 89.940142
2 80 89.940142
2 81 89.940142
2 82 89.940142
2 83 89.940141
2 84 89.940141
2 85 89.940141
2 86 89.940140
2 87 89.940140
2 88 89.940139
2 89 89.940138
2 90 89.940136
2 91 89.940134
2 92 89.940131
2 93 89.940127
2 94 89.940121
2 95 89.940114
2 96 89.940104
2 97 89.940091
2 98 89.940073
2 99 89.940050
2 100 89.940020
2 101 89.939980
2 102 89.939929
2 103 89.939862
2 104 89.939774
2 105 89.939662
2 106 89.939516
2 107 89.939330
2 108 89.939092
2 109 89.938787
2 110 89.938401
2 111 89.937910
2 112 89.937292
2 113 89.936512
2 114 89.935533
2 115 89.934308
2 116 89.932781
2 117 89.930879
2 118 89.928522
2 119 89.925605
2 120 89.922009
2 121 89.917583
2 122 89.912156
2 123 89.905514
2 124 89.897409
2 125 89.887539
2 126 89.875552
2 127 89.861021
2 128 89.843452
2 129 89.822242
2 130 89.796694
2 131 89.765963
2 132 89.729069
2 133 89.684823
2 134 89.631836
2 135 89.568428
2 136 89.492620
2 137 89.402008
2 138 89.293731
2 139 89.164293
2 140 89.009475
2 141 88.824067
2 142 88.601666
2 143 88.334239
2 144 88.011687
2 145 87.621051
2 146 87.145548
2 147 86.562972
2 148 85.843445
2 149 84.945737
2 150 83.811533
2 151 82.355685
2 152 80.449529
2 153 77.890648
2 154 74.346491
2 155 69.245876
2 156 61.571243
2 157 49.494246
2 158 29.981599
2 159 0.000000

3 0 0.000000
3 1 20.561101
3 2 36.916516
3 3 48.869568
3 4 57.428523
3 5 63.601611
3 6 68.134269
3 7 71.531449
3 8 74.128087
3 9 76.147624
3 10 77.741813
3 11 79.015937
3 12 80.044783
3 13 80.882580
3 14 81.569530
3 15 82.135912
3 16 82.604995
3 17 82.994838
3 18 83.319735
3 19 83.591032
3 20 83.817925
3 21 84.007838
3 22 84.166899
3 23 84.300113
3 24 84.411677
3 25 84.505040
3 26 84.583127
3 27 84.648353
3 28 84.702785
3 29 84.748129
3 30 84.785855
3 31 84.817176
3 32 84.843140
3 33 84.864609
3 34 84.882334
3 35 84.896925
3 36 84.908916
3 37 84.918739
3 38 84.926772
3 39 84.933318
3 40 84.938644
3 41 84.942960
3 42 84.946452
3 43 84.949266
3 44 84.951530
3 45 84.953343
3 46 84.954793
3 47 84.955948
3 48 84.956865
3 49 84.957591
3 50 84.958164
3 51 84.958615
3 52 84.958969
3 53 84.959245
3 54 84.959460
3 55 84.959627
3 56 84.959757
3 57 84.959856
3 58 84.959933
3 59 84.959991
3 60 84.960036
3 61 84.960070
3 62 84.960096
3 63 84.960116
3 64 84.960130
3 65 84.960141
3 66 84.960150
3 67 84.960156
3 68 84.960160
3 69 84.960164
3 70 84.960166
3 71 84.960168
3 72 84.960169
3 73 84.960170
3 74 84.960171
3 75 84.960171
3 76 84.960172
3 77 84.960172
3 78 84.960172
3 79 84.960172
3 80 84.960172
3 81 84.960172
3 82 84.960172
3 83 84.960172
3 84 84.960171
3 85 84.960171
3 86 84.960170
3 87 84.960169
3 88 84.960168
3 89 84.960166
3 90 84.960164
3 91 84.960160
3 92 84.960156
3 93 84.960150
3 94 84.960141
3 95 84.960130
3 96 84.960116
3 97 84.960096
3 98 84.960070
3 99 84.960036
3 100 84.959991
3 101 84.959933
3 102 84.959856
3 103 84.959757
3 104 84.959627
3 105 84.959460
3 106 84.959245
3 107 84.958969
3 108 84.958615
3 109 84.958164
3 110 84.957591
3 111 84.956865
3 112 84.955948
3 113 84.954793
3 114 84.953343
3 115 84.951530
3 116 84.949266
3 117 84.946452
3 118 84.942960
3 119 84.938644
3 120 84.933318
3 121 84.926772
3 122 84.918739
3 123 84.908916
3 124 84.896925
3 125 84.882334
3 126 84.864609
3 127 84.843140
3 128 84.817176
3 129 84.785855
3 130 84.748129
3 131 84.702785
3 132 84.648353
3 133 84.583127
3 134 84.505040
3 135 84.411677
3 136 84.300113
3 137 84.166899
3 138 84.007838
3 139 83.817925
3 140 83.591032
3 141 83.319735
3 142 82.994838
3 143 82.604995
3 144 82.135912
3 145 81.569530
3 146 80.882580
3 147 80.044783
3 148 79.015937
3 149 77.741813
3 150 76.147624
3 151 74.128087
3 152 71.531449
3 153 68.134269
3 154 63.601611
3 155 57.428523
3 156 48.869568
3 157 36.916516
3 158 20.561101
3 159 0.000000

4 0 0.000000
4 1 15.349275
4 2 28.747099
4 3 39.570903
4 4 48.008841
4 5 54.511859
4 6 59.530845
4 7 63.434168
4 8 66.500477
4 9 68.934579
4 10 70.885918
4 11 72.464115
4 12 73.750295
4 13 74.805350
4 14 75.675492
4 15 76.396371
4 16 76.995718
4 17 77.495480
4 18 77.913089
4 19 78.262647
4 20 78.555538
4 21 78.801142
4 22 79.007119
4 23 79.179880
4 24 79.324697
4 25 79.446036
4 26 79.547586
4 27 79.632501
4 28 79.703392
4 29 79.762504
4 30 79.811694
4 31 79.852570
4 32 79.886456
4 33 79.914502
4 34 79.937652
4 35 79.956727
4 36 79.972398
4 37 79.985249
4 38 79.995752
4 39 80.004322
4 40 80.011288
4 41 80.016941
4 42 80.021511
4 43 80.025198
4 44 80.028161
4 45 80.030538
4 46 80.032436
4 47 80.033950
4 48 80.035152
4 49 80.036104
4 50 80.036855
4 51 80.037446
4 52 80.037909
4 53 80.038272
4 54 80.038554
4 55 80.038773
4 56 80.038943
4 57 80.039073
4 58 80.039174
4 59 80.039251
4 60 80.039310
4 61 80.039354
4 62 80.039388
4 63 80.039414
4 64 80.039433
4 65 80.039447
4 66 80.039458
4 67 80.039466
4 68 80.039472
4 69 80.039477
4 70 80.039480
4 71 80.039482
4 72 80.039484
4 73 80.039485
4 74 80.039486
4 75 80.039487
4 76 80.039487
4 77 80.039487
4 78 80.039488
4 79 80.039488
4 80 80.039488
4 81 80.039488
4 82 80.039487
4 83 80.039487
4 84 80.039487
4 85 80.039486
4 86 80.039485
4 87 80.039484
4 88 80.039482
4 89 80.039480
4 90 80.039477
4 91 80.039472
4 92 80.039466
4 93 80.039458
4 94 80.039447
4 95 80.039433
4 96 80.039414
4 97 80.039388
4 98 80.039354
4 99 80.039310
4 100 80.039251
4 101 80.039174
4 102 80.039073
4 103 80.038943
4 104 80.038773
4 105 80.038554
4 106 80.038272
4 107 80.037909
4 108 80.037446
4 109 80.036855
4 110 80.036104
4 111 80.035152
4 112 80.033950
4 113 80.032436
4 114 80.030538
4 115 80.028161
4 116 80.025198
4 117 80.021511
4 118 80.016941
4 119 80.011288
4 120 80.004322
4 121 79.995752
4 122 79.985249
4 123 79.972398
4 124 79.956727
4 125 79.937652
4 126 79.914502
4 127 79.886456
4 128 79.852570
4 129 79.811694
4 130 79.762504
4 131 79.703392
4 132 79.632501
4 133 79.547586
4 134 79.446036
4 135 79.324697
4 136 79.179880
4 137 79.007119
4 138 78.801142
4 139 78.555538
4 140 78.262647
4 141 77.913089
4 142 77.495480
4 143 76.995718
4 144 76.396371
4 145 75.675492
4 146 74.805350
4 147 73.750295
4 148 72.464115
4 149 70.885918
4 150 68.934579
4 151 66.500477
4 152 63.434168
4 153 59.530845
4 154 54.511859
4 155 48.008841
4 156 39.570903
4 157 28.747099
4 158 15.349275
4 159 0.000000

5 0 0.000000
5 1 12.092820
5 2 23.159539
5 3 32.669800
5 4 40.539631
5 5 46.925429
5 6 52.066107
5 7 56.200488
5 8 59.535222
5 9 62.237786
5 10 64.439996
5 11 66.244229
5 12 67.729935
5 13 68.958840
5 14 69.979329
5 15 70.829480
5 16 71.539654
5 17 72.134110
5 18 72.632538
5 19 73.050885
5 20 73.402306
5 21 73.697570
5 22 73.945688
5 23 74.154088
5 24 74.329062
5 25 74.475817
5 26 74.598806
5 27 74.701720
5 28 74.787740
5 29 74.859499
5 30 74.919280
5 31 74.968967
5 32 75.010201
5 33 75.044329
5 34 75.072529
5 35 75.095761
5 36 75.114868
5 37 75.130531
5 38 75.143348
5 39 75.153798
5 40 75.162305
5 41 75.169202
5 42 75.174785
5 43 75.179286
5 44 75.182908
5 45 75.185811
5 46 75.188132
5 47 75.189981
5 48 75.191451
5 49 75.192615
5 50 75.193534
5 51 75.194256
5 52 75.194823
5 53 75.195266
5 54 75.195612
5 55 75.195880
5 56 75.196087
5 57 75.196247
5 58 75.196371
5 59 75.196465
5 60 75.196537
5 61 75.196591
5 62 75.196633
5 63 75.196664
5 64 75.196688
5 65 75.196705
5 66 75.196719
5 67 75.196728
5 68 75.196736
5 69 75.196741
5 70 75.196745
5 71 75.196748
5 72 75.196750
5 73 75.196752
5 74 75.196753
5 75 75.196754
5 76 75.196754
5 77 75.196754
5 78 75.196755
5 79 75.196755
5 80 75.196755
5 81 75.196755
5 82 75.196754
5 83 75.196754
5 84 75.196754
5 85 75.196753
5 86 75.196752
5 87 75.196750
5 88 75.196748
5 89 75.196745
5 90 75.196741
5 91 75.196736
5 92 75.196728
5 93 75.196719
5 94 75.196705
5 95 75.196688
5 96 75.196664
5 97 75.196633
5 98 75.196591
5 99 75.196537
5 100 75.196465
5 101 75.196371
5 102 75.196247
5 103 75.196087
5 104 75.195880
5 105 75.195612
5 106 75.195266
5 107 75.194823
5 108 75.194256
5 109 75.193534
5 110 75.192615
5 111 75.191451
5 112 75.189981
5 113 75.188132
5 114 75.185811
5 115 75.182908
5 116 75.179286
5 117 75.174785
5 118 75.169202
5 119 75.162305
5 120 75.153798
5 121 75.143348
5 122 75.130531
5 123 75.114868
5 124 75.095761
5 125 75.072529
5 126 75.044329
5 127 75.010201
5 128 74.968967
5 129 74.919280
5 130 74.859499
5 131 74.787740
5 132 74.701720
5 133 74.598806
5 134 74.475817
5 135 74.329062
5 136 74.154088
5 137 73.945688
5 138 73.697570
5 139 73.402306
5 140 73.050885
5 141 72.632538
5 142 72.134110
5 143 71.539654
5 144 70.829480
5 145 69.979329
5 146 68.958840
5 147 67.729935
5 148 66.244229
5 149 64.439996
5 150 62.237786
5 151 59.535222
5 152 56.200488
5 153 52.066107
5 154 46.925429
5 155 40.539631
5 156 32.669800
5 157 23.159539
5 158 12.092820
5 159 0.000000

6 0 0.000000
6 1 9.867289
6 2 19.138041
6 3 27.423515
6 4 34.573512
6 5 40.607846
6 6 45.635883
6 7 49.799159
6 8 53.239083
6 9 56.082539
6 10 58.437192
6 11 60.391961
6 12 62.019088
6 13 63.377077
6 14 64.513096
6 15 65.465421
6 16 66.265058
6 17 66.937414
6 18 67.503242
6 19 67.979751
6 20 68.381105
6 21 68.719193
6 22 69.003858
6 23 69.243446
6 24 69.444897
6 25 69.614147
6 26 69.756135
6 27 69.875122
6 28 69.974647
6 29 70.057782
6 30 70.127070
6 31 70.184729
6 32 70.232589
6 33 70.272248
6 34 70.305018
6 35 70.332048
6 36 70.354273
6 37 70.372513
6 38 70.387434
6 39 70.399615
6 40 70.409524
6 41 70.417570
6 42 70.424077
6 43 70.429331
6 44 70.433555
6 45 70.436945
6 46 70.439653
6 47 70.441814
6 48 70.443529
6 49 70.444889
6 50 70.445962
6 51 70.446807
6 52 70.447469
6 53 70.447988
6 54 70.448391
6 55 70.448705
6 56 70.448947
6 57 70.449135
6 58 70.449278
6 59 70.449389
6 60 70.449473
6 61 70.449537
6 62 70.449585
6 63 70.449622
6 64 70.449649
6 65 70.449670
6 66 70.449686
6 67 70.449697
6 68 70.449706
6 69 70.449712
6 70 70.449717
6 71 70.449720
6 72 70.449723
6 73 70.449724
6 74 70.449726
6 75 70.449727
6 76 70.449727
6 77 70.449728
6 78 70.449728
6 79 70.449728
6 80 70.449728
6 81 70.449728
6 82 70.449728
6 83 70.449727
6 84 70.449727
6 85 70.449726
6 86 70.449724
6 87 70.449723
6 88 70.449720
6 89 70.449717
6 90 70.449712
6 91 70.449706
6 92 70.449697
6 93 70.449686
6 94 70.449670
6 95 70.449649
6 96 70.449622
6 97 70.449585
6 98 70.449537
6 99 70.449473
6 100 70.449389
6 101 70.449278
6 102 70.449135
6 103 70.448947
6 104 70.448705
6 105 70.448391
6 106 70.447988
6 107 70.447469
6 108 70.446807
6 109 70.445962
6 110 70.444889
6 111 70.443529
6 112 70.441814
6 113 70.439653
6 114 70.436945
6 115 70.433555
6 116 70.429331
6 117 70.424077
6 118 70.417570
6 119 70.409524
6 120 70.399615
6 121 70.387434
6 122 70.372513
6 123 70.354273
6 124 70.332048
6 125 70.305018
6 126 70.272248
6 127 70.232589
6 128 70.184729
6 129 70.127070
6 130 70.057782
6 131 69.974647
6 132 69.875122
6 133 69.756135
6 134 69.614147
6 135 69.444897
6 136 69.243446
6 137 69.003858
6 138 68.719193
6 139 68.381105
6 140 67.979751
6 141 67.503242
6 142 66.937414
6 143 66.265058
6 144 65.465421
6 145 64.513096
6 146 63.377077
6 147 62.019088
6 148 60.391961
6 149 58.437192
6 150 56.082539
6 151 53.239083
6 152 49.799159
6 153 45.635883
6 154 40.607846
6 155 34.573512
6 156 27.423515
6 157 19.138041
6 158 9.867289
6 159 0.000000

7 0 0.000000
7 1 8.243944
7 2 16.113117
7 3 23.329565
7 4 29.745472
7 5 35.324364
7 6 40.103608
7 7 44.159502
7 8 47.582868
7 9 50.464368
7 10 52.887363
7 11 54.924871
7 12 56.639364
7 13 58.083311
7 14 59.300626
7 15 60.327735
7 16 61.195039
7 17 61.927729
7 18 62.546928
7 19 63.070190
7 20 63.512348
7 21 63.885766
7 22 64.200981
7 23 64.466792
7 24 64.690756
7 25 64.879188
7 26 65.037546
7 27 65.170388
7 28 65.281672
7 29 65.374695
7 30 65.452333
7 31 65.516968
7 32 65.570689
7 33 65.615213
7 34 65.652049
7 35 65.682432
7 36 65.707446
7 37 65.727972
7 38 65.744782
7 39 65.758501
7 40 65.769676
7 41 65.778744
7 42 65.786088
7 43 65.792013
7 44 65.796783
7 45 65.800608
7 46 65.803669
7 47 65.806108
7 48 65.808048
7 49 65.809584
7 50 65.810798
7 51 65.811752
7 52 65.812502
7 53 65.813087
7 54 65.813544
7 55 65.813899
7 56 65.814173
7 57 65.814385
7 58 65.814548
7 59 65.814673
7 60 65.814768
7 61 65.814840
7 62 65.814895
7 63 65.814937
7 64 65.814968
7 65 65.814991
7 66 65.815009
7 67 65.815022
7 68 65.815032
7 69 65.815039
7 70 65.815044
7 71 65.815048
7 72 65.815051
7 73 65.815053
7 74 65.815054
7 75 65.815055
7 76 65.815056
7 77 65.815057
7 78 65.815057
7 79 65.815057
7 80 65.815057
7 81 65.815057
7 82 65.815057
7 83 65.815056
7 84 65.815055
7 85 65.815054
7 86 65.815053
7 87 65.815051
7 88 65.815048
7 89 65.815044
7 90 65.815039
7 91 65.815032
7 92 65.815022
7 93 65.815009
7 94 65.814991
7 95 65.814968
7 96 65.814937
7 97 65.814895
7 98 65.814840
7 99 65.814768
7 100 65.814673
7 101 65.814548
7 102 65.814385
7 103 65.814173
7 104 65.813899
7 105 65.813544
7 106 65.813087
7 107 65.812502
7 108 65.811752
7 109 65.810798
7 110 65.809584
7 111 65.808048
7 112 65.806108
7 113 65.803669
7 114 65.800608
7 115 65.796783
7 116 65.792013
7 117 65.786088
7 118 65.778744
7 119 65.769676
7 120 65.758501
7 121 65.744782
7 122 65.727972
7 123 65.707446
7 124 65.682432
7 125 65.652049
7 126 65.615213
7 127 65.570689
7 128 65.516968
7 129 65.452333
7 130 65.374695
7 131 65.281672
7 132 65.170388
7 133 65.037546
7 134 64.879188
7 135 64.690756
7 136 64.466792
7 137 64.200981
7 138 63.885766
7 139 63.512348
7 140 63.070190
7 141 62.546928
7 142 61.927729
7 143 61.195039
7 144 60.327735
7 145 59.300626
7 146 58.083311
7 147 56.639364
7 148 54.924871
7 149 52.887363
7 150 50.464368
7 151 47.582868
7 152 44.159502
7 153 40.103608
7 154 35.324364
7 155 29.745472
7 156 23.329565
7 157 16.113117
7 158 8.243944
7 159 0.000000

8 0 0.000000
8 1 7.001806
8 2 13.753737
8 3 20.055360
8 4 25.779882
8 5 30.872197
8 6 35.332342
8 7 39.196020
8 8 42.517831
8 9 45.359679
8 10 47.783267
8 11 49.846316
8 12 51.600535
8 13 53.091357
8 14 54.357894
8 15 55.433743
8 16 56.347387
8 17 57.123149
8 18 57.781540
8 19 58.340097
8 20 58.813591
8 21 59.214706
8 22 59.554121
8 23 59.841052
8 24 60.083254
8 25 60.287452
8 26 60.459296
8 27 60.603706
8 28 60.724802
8 29 60.826185
8 30 60.910858
8 31 60.981454
8 32 61.040151
8 33 61.088867
8 34 61.129178
8 35 61.162472
8 36 61.189880
8 37 61.212401
8 38 61.230840
8 39 61.245910
8 40 61.258178
8 41 61.268149
8 42 61.276218
8 43 61.282738
8 44 61.287983
8 45 61.292195
8 46 61.295562
8 47 61.298250
8 48 61.300385
8 49 61.302079
8 50 61.303415
8 51 61.304468
8 52 61.305294
8 53 61.305940
8 54 61.306443
8 55 61.306835
8 56 61.307137
8 57 61.307371
8 58 61.307551
8 59 61.307689
8 60 61.307794
8 61 61.307874
8 62 61.307934
8 63 61.307980
8 64 61.308015
8 65 61.308041
8 66 61.308060
8 67 61.308074
8 68 61.308085
8 69 61.308093
8 70 61.308099
8 71 61.308103
8 72 61.308106
8 73 61.308108
8 74 61.308110
8 75 61.308111
8 76 61.308112
8 77 61.308113
8 78 61.308113
8 79 61.308113
8 80 61.308113
8 81 61.308113
8 82 61.308113
8 83 61.308112
8 84 61.308111
8 85 61.308110
8 86 61.308108
8 87 61.308106
8 88 61.308103
8 89 61.308099
8 90 61.308093
8 91 61.308085
8 92 61.308074
8 93 61.308060
8 94 61.308041
8 95 61.308015
8 96 61.307980
8 97 61.307934
8 98 61.307874
8 99 61.307794
8 100 61.307689
8 101 61.307551
8 102 61.307371
8 103 61.307137
8 104 61.306835
8 105 61.306443
8 106 61.305940
8 107 61.305294
8 108 61.304468
8 109 61.303415
8 110 61.302079
8 111 61.300385
8 112 61.298250
8 113 61.295562
8 114 61.292195
8 115 61.287983
8 116 61.282738
8 117 61.276218
8 118 61.268149
8 119 61.258178
8 120 61.245910
8 121 61.230840
8 122 61.212401
8 123 61.189880
8 124 61.162472
8 125 61.129178
8 126 61.088867
8 127 61.040151
8 128 60.981454
8 129 60.910858
8 130 60.826185
8 131 60.724802
8 132 60.603706
8 133 60.459296
8 134 60.287452
8 135 60.083254
8 136 59.841052
8 137 59.554121
8 138 59.214706
8 139 58.813591
8 140 58.340097
8 141 57.781540
8 142 57.123149
8 143 56.347387
8 144 55.433743
8 145 54.357894
8 146 53.091357
8 147 51.600535
8 148 49.846316
8 149 47.783267
8 150 45.359679
8 151 42.517831
8 152 39.196020
8 153 35.332342
8 154 30.872197
8 155 25.779882
8 156 20.055360
8 157 13.753737
8 158 7.001806
8 159 0.000000

9 0 0.000000
9 1 6.016666
9 2 11.858911
9 3 17.379513
9 4 22.474767
9 5 27.087257
9 6 31.199394
9 7 34.822727
9 8 37.987554
9 9 40.734121
9 10 43.106654
9 11 45.149144
9 12 46.903265
9 13 48.406946
9 14 49.694205
9 15 50.794867
9 16 51.735091
9 17 52.537423
9 18 53.221482
9 19 53.804038
9 20 54.299663
9 21 54.720759
9 22 55.078121
9 23 55.380905
9 24 55.637104
9 25 55.853475
9 26 56.035935
9 27 56.189464
9 28 56.318436
9 29 56.426515
9 30 56.516925
9 31 56.592351
9 32 56.655158
9 33 56.707304
9 34 56.750516
9 35 56.786209
9 36 56.815634
9 37 56.839809
9 38 56.859632
9 39 56.875825
9 40 56.889030
9 41 56.899754
9 42 56.908448
9 43 56.915466
9 44 56.921122
9 45 56.925659
9 46 56.929293
9 47 56.932190
9 48 56.934495
9 49 56.936321
9 50 56.937765
9 51 56.938901
9 52 56.939794
9 53 56.940492
9 54 56.941036
9 55 56.941459
9 56 56.941786
9 57 56.942039
9 58 56.942233
9 59 56.942382
9 60 56.942496
9 61 56.942582
9 62 56.942648
9 63 56.942698
9 64 56.942735
9 65 56.942763
9 66 56.942784
9 67 56.942799
9 68 56.942811
9 69 56.942820
9 70 56.942826
9 71 56.942830
9 72 56.942834
9 73 56.942836
9 74 56.942838
9 75 56.942839
9 76 56.942840
9 77 56.942841
9 78 56.942841
9 79 56.942841
9 80 56.942841
9 81 56.942841
9 82 56.942841
9 83 56.942840
9 84 56.942839
9 85 56.942838
9 86 56.942836
9 87 56.942834
9 88 56.942830
9 89 56.942826
9 90 56.942820
9 91 56.942811
9 92 56.942799
9 93 56.942784
9 94 56.942763
9 95 56.942735
9 96 56.942698
9 97 56.942648
9 98 56.942582
9 99 56.942496
9 100 56.942382
9 101 56.942233
9 102 56.942039
9 103 56.941786
9 104 56.941459
9 105 56.941036
9 106 56.940492
9 107 56.939794
9 108 56.938901
9 109 56.937765
9 110 56.936321
9 111 56.934495
9 112 56.932190
9 113 56.929293
